iter	Passed	Remaining
0	134	134103
1	136	67962
2	139	46209
3	141	35267
4	144	28719
5	145	24161
6	147	20907
7	148	18426
8	151	16664
9	153	15185
10	154	13913
11	156	12906
12	157	11989
13	159	11225
14	160	10552
15	161	9957
16	163	9433
17	164	8985
18	166	8589
19	167	8223
20	169	7921
21	171	7616
22	172	7328
23	173	7056
24	174	6804
25	175	6575
26	176	6358
27	177	6158
28	178	5980
29	179	5811
30	180	5647
31	181	5496
32	182	5353
33	183	5217
34	184	5097
35	185	4974
36	186	4859
37	187	4748
38	188	4645
39	189	4545
40	190	4450
41	191	4361
42	192	4275
43	193	4197
44	194	4118
45	195	4047
46	196	3976
47	197	3908
48	198	3852
49	199	3789
50	200	3730
51	201	3672
52	202	3616
53	203	3559
54	204	3508
55	205	3457
56	205	3407
57	207	3364
58	208	3319
59	209	3277
60	210	3233
61	210	3190
62	211	3150
63	212	3111
64	214	3078
65	215	3042
66	215	3007
67	216	2973
68	217	2939
69	218	2907
70	219	2876
71	220	2845
72	221	2815
73	222	2787
74	223	2758
75	224	2731
76	225	2704
77	226	2677
78	227	2650
79	228	2626
80	229	2602
81	230	2578
82	230	2549
83	231	2528
84	232	2506
85	233	2484
86	234	2462
87	235	2441
88	236	2422
89	237	2402
90	238	2382
91	239	2364
92	240	2345
93	241	2326
94	242	2308
95	243	2291
96	244	2275
97	245	2258
98	246	2241
99	247	2225
100	248	2208
101	249	2192
102	249	2176
103	250	2161
104	251	2147
105	252	2132
106	253	2118
107	254	2103
108	255	2089
109	256	2075
110	257	2061
111	258	2048
112	259	2035
113	260	2022
114	261	2009
115	261	1996
116	262	1982
117	263	1970
118	264	1958
119	265	1946
120	266	1937
121	267	1925
122	268	1915
123	269	1904
124	270	1894
125	271	1883
126	272	1871
127	273	1862
128	274	1853
129	275	1842
130	276	1832
131	277	1822
132	278	1813
133	279	1803
134	280	1797
135	281	1790
136	282	1782
137	284	1774
138	285	1765
139	286	1757
140	287	1749
141	287	1739
142	288	1731
143	290	1724
144	291	1717
145	292	1709
146	293	1701
147	294	1694
148	295	1686
149	296	1678
150	297	1671
151	298	1663
152	299	1655
153	299	1647
154	300	1639
155	301	1632
156	302	1625
157	303	1618
158	304	1612
159	305	1606
160	306	1597
161	307	1590
162	308	1583
163	309	1576
164	310	1569
165	311	1562
166	312	1556
167	312	1549
168	313	1542
169	314	1535
170	315	1529
171	316	1524
172	317	1518
173	318	1512
174	319	1507
175	320	1501
176	321	1495
177	322	1490
178	323	1485
179	325	1480
180	326	1475
181	326	1469
182	327	1463
183	328	1458
184	329	1453
185	330	1448
186	331	1443
187	332	1437
188	334	1433
189	335	1429
190	336	1424
191	337	1419
192	338	1414
193	339	1410
194	340	1404
195	341	1399
196	342	1394
197	343	1389
198	343	1384
199	344	1379
200	345	1374
201	346	1369
202	347	1364
203	348	1360
204	349	1356
205	350	1352
206	351	1347
207	352	1343
208	353	1338
209	354	1334
210	355	1329
211	356	1325
212	357	1320
213	358	1316
214	359	1312
215	360	1307
216	361	1303
217	362	1299
218	363	1294
219	364	1290
220	365	1286
221	365	1282
222	366	1278
223	367	1274
224	369	1271
225	370	1267
226	371	1263
227	371	1259
228	372	1255
229	374	1252
230	374	1248
231	376	1244
232	376	1240
233	377	1237
234	379	1234
235	380	1230
236	381	1227
237	382	1223
238	383	1220
239	384	1216
240	385	1212
241	385	1208
242	386	1205
243	387	1201
244	388	1198
245	389	1194
246	390	1191
247	391	1187
248	392	1183
249	393	1179
250	394	1177
251	395	1173
252	396	1170
253	397	1167
254	398	1163
255	399	1160
256	400	1156
257	400	1153
258	401	1149
259	403	1147
260	404	1144
261	405	1141
262	406	1138
263	407	1135
264	408	1132
265	409	1129
266	411	1128
267	412	1125
268	413	1122
269	413	1119
270	414	1116
271	415	1113
272	416	1110
273	418	1107
274	419	1105
275	421	1105
276	423	1105
277	425	1104
278	426	1103
279	428	1102
280	430	1102
281	432	1101
282	433	1099
283	434	1096
284	436	1094
285	437	1093
286	440	1093
287	442	1093
288	444	1093
289	446	1092
290	447	1091
291	449	1090
292	450	1088
293	451	1085
294	453	1083
295	455	1082
296	457	1083
297	459	1082
298	460	1079
299	462	1079
300	464	1077
301	466	1077
302	468	1077
303	470	1076
304	471	1075
305	473	1073
306	475	1072
307	476	1070
308	478	1069
309	480	1068
310	481	1067
311	483	1065
312	484	1064
313	486	1062
314	488	1061
315	489	1059
316	491	1057
317	492	1056
318	494	1054
319	495	1053
320	496	1051
321	498	1049
322	499	1047
323	501	1045
324	502	1043
325	503	1040
326	504	1038
327	505	1035
328	506	1033
329	507	1031
330	509	1029
331	510	1026
332	511	1024
333	514	1026
334	516	1024
335	517	1022
336	518	1020
337	519	1017
338	520	1015
339	521	1013
340	522	1010
341	523	1007
342	524	1005
343	525	1002
344	526	999
345	528	998
346	529	996
347	530	994
348	531	992
349	532	989
350	533	987
351	534	984
352	536	982
353	537	980
354	538	977
355	539	975
356	540	972
357	541	970
358	542	968
359	544	967
360	545	965
361	546	963
362	547	960
363	548	958
364	549	956
365	550	953
366	551	951
367	552	948
368	553	946
369	554	944
370	555	941
371	556	939
372	558	938
373	559	935
374	560	933
375	561	931
376	562	928
377	563	926
378	564	924
379	565	922
380	566	919
381	567	917
382	568	915
383	569	913
384	570	911
385	571	908
